model,price,rating,sim,processor,ram,battery,display,camera,card,os,document
Apple iPhone 13 Pro (1TB),"₹1,47,900",84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 1 TB inbuilt",3095 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15.0,"Smartphone Model: Apple iPhone 13 Pro (1TB)
Price: ₹1,47,900
Rating: 84.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Bionic A15, Hexa Core, 3.22 GHz Processor
RAM and Storage: 6 GB RAM, 1 TB inbuilt
Battery: 3095 mAh Battery with Fast Charging
Display: 6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch
Camera: 12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: iOS v15.0"
Nubia Red Magic 6S 5G,"₹44,999",84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",5050 mAh Battery with 30W Fast Charging,"6.8 inches, 1080 x 2400 px, 165 Hz Display",64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Android v11,No FM Radio,"Smartphone Model: Nubia Red Magic 6S 5G
Price: ₹44,999
Rating: 84.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 888+, Octa Core, 2.9 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5050 mAh Battery with 30W Fast Charging
Display: 6.8 inches, 1080 x 2400 px, 165 Hz Display
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Android v11
Operating System: No FM Radio"
Micromax IN 2B (6GB RAM + 64GB),"₹7,790",68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,"Smartphone Model: Micromax IN 2B (6GB RAM + 64GB)
Price: ₹7,790
Rating: 68.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Unisoc  T610, Octa Core, 1.8 GHz Processor
RAM and Storage: 6 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.52 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 13 MP + 2 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v11"
Nokia X60 5G,"₹39,990",87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.51 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",200 MP Quad Rear & 16 MP Front Camera,Memory Card Supported,Harmony v2.0,"Smartphone Model: Nokia X60 5G
Price: ₹39,990
Rating: 87.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon  870, Octa Core, 3.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 6000 mAh Battery with 33W Fast Charging
Display: 6.51 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole
Camera: 200 MP Quad Rear & 16 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Harmony v2.0"
Vivo Y12a,"₹9,999",65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11,"Smartphone Model: Vivo Y12a
Price: ₹9,999
Rating: 65.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon  439 , Octa Core, 2 GHz Processor
RAM and Storage: 3 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.51 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 13 MP + 2 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v11"
Oppo Reno 5A,"₹22,990",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Oppo Reno 5A
Price: ₹22,990
Rating: 80.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon 765G, Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 4000 mAh Battery with 18W Fast Charging
Display: 6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 64 MP Quad Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Poco F3 GT,"₹32,999",79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1200, Octa Core, 3 GHz Processor","6 GB RAM, 128 GB inbuilt",5065 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,"Smartphone Model: Poco F3 GT
Price: ₹32,999
Rating: 79.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster
Processor: Dimensity 1200, Octa Core, 3 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5065 mAh Battery with 67W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v11
Operating System: No FM Radio"
Honor 50,"₹32,990",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4300 mAh Battery with 66W Fast Charging,"6.57 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v11,"Smartphone Model: Honor 50
Price: ₹32,990
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 778G, Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 4300 mAh Battery with 66W Fast Charging
Display: 6.57 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole
Camera: 108 MP Quad Rear & 32 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v11"
OPPO A54 (6GB RAM + 128GB),"₹14,999",74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,"Smartphone Model: OPPO A54 (6GB RAM + 128GB)
Price: ₹14,999
Rating: 74.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio P35, Octa Core, 2.3 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with Fast Charging
Display: 6.51 inches, 1600 x 720 px Display with Punch Hole
Camera: 13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v10"
Realme 8i,"₹12,499",74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,"Smartphone Model: Realme 8i
Price: ₹12,499
Rating: 74.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G96, Octa Core, 2.05 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v11"
iQOO 7 Legend,"₹39,990",84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,"Smartphone Model: iQOO 7 Legend
Price: ₹39,990
Rating: 84.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  888 , Octa Core, 2.84 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4000 mAh Battery with 66W Fast Charging
Display: 6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v11
Operating System: No FM Radio"
Realme C11 2021,"₹6,499",61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11,"Smartphone Model: Realme C11 2021
Price: ₹6,499
Rating: 61.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: SC9863A, Octa Core, 1.6 GHz Processor
RAM and Storage: 2 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.52 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 8 MP Rear & 5 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v11"
Samsung Galaxy A22,"₹18,499",76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.4 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Samsung Galaxy A22
Price: ₹18,499
Rating: 76.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G80, Octa Core, 2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 15W Fast Charging
Display: 6.4 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 48 MP Quad Rear & 13 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Realme GT 5G,"₹30,994",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,"Smartphone Model: Realme GT 5G
Price: ₹30,994
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  888 , Octa Core, 2.84 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 65W Fast Charging
Display: 6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v11
Operating System: No FM Radio"
Google Pixel 5A,"₹32,999",78.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4620 mAh Battery with 18W Fast Charging,"6.34 inches, 1080 x 2400 px Display with Punch Hole",16 MP + 12.2 MP Dual Rear & 8 MP Front Camera,Android v11,No FM Radio,"Smartphone Model: Google Pixel 5A
Price: ₹32,999
Rating: 78.0
SIM: Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 765G, Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 4620 mAh Battery with 18W Fast Charging
Display: 6.34 inches, 1080 x 2400 px Display with Punch Hole
Camera: 16 MP + 12.2 MP Dual Rear & 8 MP Front Camera
Memory Card: Android v11
Operating System: No FM Radio"
Samsung Galaxy F12,"₹10,499",73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,"Smartphone Model: Samsung Galaxy F12
Price: ₹10,499
Rating: 73.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Exynos 850, Octa Core, 2 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 6000 mAh Battery with 15W Fast Charging
Display: 6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch
Camera: 48 MP Quad Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v11"
Samsung Galaxy F41 (6GB RAM + 128GB),"₹19,999",82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0,"Smartphone Model: Samsung Galaxy F41 (6GB RAM + 128GB)
Price: ₹19,999
Rating: 82.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Exynos 9611, Octa Core, 2.3 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 6000 mAh Battery with 15W Fast Charging
Display: 6.4 inches, 1080 x 2340 px Display with Water Drop Notch
Camera: 64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v10.0"
Samsung Galaxy A21s (6GB RAM + 128GB),"₹17,499",75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,"Smartphone Model: Samsung Galaxy A21s (6GB RAM + 128GB)
Price: ₹17,499
Rating: 75.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Exynos 850, Octa Core, 2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.5 inches, 720 x 1600 px Display with Punch Hole
Camera: 48 MP Quad Rear & 13 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v10"
Xiaomi Redmi 9A (6GB RAM + 128GB),"₹10,990",69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,"Smartphone Model: Xiaomi Redmi 9A (6GB RAM + 128GB)
Price: ₹10,990
Rating: 69.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G25, Octa Core, 2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.53 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 13 MP Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v10"
Vivo V20 SE,"₹19,000",82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4100 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v10.0,"Smartphone Model: Vivo V20 SE
Price: ₹19,000
Rating: 82.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon  665, Octa Core, 2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4100 mAh Battery with 33W Fast Charging
Display: 6.44 inches, 1080 x 2400 px Display with Water Drop Notch
Camera: 48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v10.0"
OPPO A53 2020 (6GB RAM + 128GB),"₹13,990",70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,"Smartphone Model: OPPO A53 2020 (6GB RAM + 128GB)
Price: ₹13,990
Rating: 70.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon 460, Octa Core, 1.8 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.5 inches, 1600 x 720 px, 90 Hz Display with Punch Hole
Camera: 13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v10"
Realme Narzo 20,"₹10,499",72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,"Smartphone Model: Realme Narzo 20
Price: ₹10,499
Rating: 72.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G85 , Octa Core, 2 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 6000 mAh Battery with 18W Fast Charging
Display: 6.5 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v10"
itel Vision 1 (3GB RAM + 32GB),"₹5,890",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  A55, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.09 inches, 1520 x 720 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9 (Pie),"Smartphone Model: itel Vision 1 (3GB RAM + 32GB)
Price: ₹5,890
Rating: 
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Unisoc  A55, Octa Core, 1.6 GHz Processor
RAM and Storage: 3 GB RAM, 32 GB inbuilt
Battery: 4000 mAh Battery
Display: 6.09 inches, 1520 x 720 px Display with Water Drop Notch
Camera: 8 MP + 0.3 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 128 GB
Operating System: Android v9 (Pie)"
Realme C11,"₹6,490",61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,"Smartphone Model: Realme C11
Price: ₹6,490
Rating: 61.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G35, Octa Core, 2.3 GHz Processor
RAM and Storage: 2 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.5 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 13 MP + 2 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v10"
Xiaomi Mi 10 5G (8GB RAM + 256GB),"₹54,999",88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4780 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 20 MP Front Camera,Memory Card Not Supported,Android v10.0,"Smartphone Model: Xiaomi Mi 10 5G (8GB RAM + 256GB)
Price: ₹54,999
Rating: 88.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster
Processor: Snapdragon  865 , Octa Core, 2.84 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 4780 mAh Battery with 30W Fast Charging
Display: 6.67 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole
Camera: 108 MP Quad Rear & 20 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v10.0"
Vivo Y21 (2020),"₹9,990",65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,"Smartphone Model: Vivo Y21 (2020)
Price: ₹9,990
Rating: 65.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon 450, Octa Core, 1.8 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.5 inches, 720 x 1544 px Display with Water Drop Notch
Camera: 13 MP + 2 MP Dual Rear & 13 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v10"
OnePlus Z,"₹24,999",79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10,"Smartphone Model: OnePlus Z
Price: ₹24,999
Rating: 79.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon 765G, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4300 mAh Battery with 30W Fast Charging
Display: 6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 64 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v10"
